row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
11,69.06984,12.861,699,2248,672,468,601,520,576,502,618,524,803,1736,387,563,528,391,1209,550,355,546,777,606,542,504,336,378,344,989,619,637,542,566,619,435,973,729,364,484,519,357,404,364,720,994,506,641,605,654,635,422,522,426,451,494,553,427,613,479,559,685,1472,619,175,145,144,719,132,200,272,121,146,179,181,220,252,190,380,190,200,340,191,282,217,215,233,705
12,70.98163,0.676,4388,2483,1750,1518,1455,1730,1743,1701,3545,2526,2938,3288,2912,2194,1698,1279,1392,1826,2669,1760,1835,2761,945,940,2475,2687,2562,1176,2352,2755,1452,1199,3983,1983,1297,962,1076,1238,924,1295,361,676,337,3200,1491,553,1376,1006,941,2674,2227,1021,1060,1511,2296,1581,717,1456,955,773,750,1067,397,749,406,2373,1024,412,875,884,593,548,399,383,453,439,1889,414,648,454,162,427,385,667,249,1732
13,71.08472,14.09,160,135,210,481,218,112,124,694,376,112,506,181,1265,154,197,119,188,165,215,134,98,101,88,105,412,538,59,73,84,1936,117,85,322,144,82,77,61,53,66,160,83,122,70,260,90,79,89,64,72,40,77,71,56,65,175,38,114,151,57,53,63,63,32,15,30,289,10,28,23,27,42,16,30,39,18,36,231,9,32,44,28,33,33,50,14,843
14,71.0884,14.789,1169,2095,1570,1327,1093,1061,1224,2781,3164,1239,1667,1113,4765,1212,1386,1048,1577,995,1546,1391,849,824,904,874,2104,7260,842,899,813,7254,714,866,1110,745,785,632,814,661,610,797,871,735,802,1269,739,648,739,702,607,677,694,648,738,710,1169,702,850,1771,830,1003,740,706,208,140,218,1651,150,159,203,140,155,159,165,190,199,198,3748,156,196,343,191,456,232,180,207,4277
15,72.04553,4.272,453,645,1259,706,22,274,436,353,943,566,349,1552,176,227,204,227,92,174,262,149,110,179,4,105,243,279,96,136,270,208,151,256,42,211,458,209,276,156,127,131,75,353,69,389,118,133,115,163,88,12,146,20,10,21,895,8,20,131,19,8,17,10,9,10,15,428,9,4,0,15,7,12,14,4,5,4,1067,0,4,0,9,14,5,8,12,758
16,72.04553,7.492,704,1625,873,3274,100,741,652,1796,1814,862,4104,1867,1310,1407,1088,536,222,882,645,171,466,375,60,238,466,342,504,181,359,969,532,405,279,484,1197,464,893,364,308,516,192,1146,138,1655,181,333,126,248,130,131,62,230,66,471,1114,47,141,274,85,360,104,124,349,68,219,1294,400,91,1226,55,182,387,251,73,223,86,1414,160,26,59,56,203,58,125,146,2833
17,72.04553,3.891,146,160,385,2438,30,91,140,1104,358,178,1589,503,672,56,569,37,41,772,59,59,298,79,34,41,101,114,279,46,94,462,100,313,48,332,80,45,482,41,56,272,36,1114,38,127,25,375,44,48,18,23,42,30,3,20,347,7,17,46,12,14,13,13,12,14,6,118,4,8,0,5,13,4,3,8,9,10,249,4,4,6,8,6,0,19,4,1894
18,72.04553,9.538,270,262,650,2776,23,273,271,2119,718,372,2151,469,1565,154,867,97,56,607,133,122,508,127,22,172,291,246,633,71,252,1582,220,206,39,592,281,157,847,133,123,862,132,765,102,224,76,242,72,102,39,28,8,3,15,14,352,8,11,61,11,21,21,6,8,9,10,237,15,11,12,14,6,8,12,12,5,12,676,7,6,6,9,8,4,17,6,2832
19,72.04553,6.174,564,642,1172,3822,45,333,430,2093,1018,694,3267,1378,1195,327,1317,269,122,1384,260,107,334,115,14,183,277,275,486,190,251,1091,192,425,46,555,513,286,1099,258,176,536,152,1718,106,366,121,527,66,202,96,15,16,28,13,16,727,29,15,97,12,16,19,14,4,8,5,406,3,12,17,14,5,8,7,6,4,1,956,2,4,3,4,12,10,15,3,3170
20,72.04553,6.33,945,1136,1730,262,18,453,623,72,1758,863,215,1863,86,385,70,354,126,144,365,260,55,307,34,342,486,460,33,275,607,82,363,217,44,134,741,304,68,389,247,61,211,73,169,531,181,15,141,285,151,25,42,32,11,26,1086,13,19,190,9,13,12,12,11,17,8,591,19,12,6,10,4,10,13,10,5,4,1435,10,4,8,5,8,17,12,14,250
21,72.08262,8.997,70,102,609,41,23,248,153,21,1964,579,47,97,21,110,23,87,158,11,282,181,49,23,14,77,697,446,11,248,161,38,156,43,27,69,203,182,26,170,127,38,90,22,44,123,40,12,58,35,70,24,16,8,10,11,169,5,4,70,7,5,13,10,3,7,6,1247,10,4,3,4,7,3,6,8,0,9,1281,8,5,4,8,6,14,4,2,34
22,73.07627,3.758,573,953,20,674,46,357,407,52,1155,434,2691,196,88,1196,210,423,129,146,668,94,261,291,95,55,236,199,70,134,126,38,370,121,109,30,782,144,181,349,173,28,61,75,41,792,161,17,35,50,84,237,96,212,49,406,516,18,161,212,75,170,86,55,280,11,76,1042,138,26,464,26,42,84,176,59,148,52,538,126,10,52,28,92,70,35,55,527
23,75.04613,5.333,12,39,8,25,14,22,10,26,43,38,21,31,48,22,19,23,10,21,17,5,8,12,450,11,29,24,13,7,20,49,9,20,39,5,33,20,18,37,13,18,9,28,10,33,9,8,8,218,449,427,1012,157,79,132,37,76,428,14,45,96,287,17,15,27,371,46,4,9,35,312,24,14,225,199,629,14,31,3,9,150,3,209,12,60,138,26
24,76.04089,12.179,17,1326,478,49,68,59,43,31,264,277,135,67,426,47,22,18,15,27,55,37,57,10,14,132,99,1169,38,30,26,55,35,12,156,28,42,12,27,25,21,63,33,253,45,107,50,104,13,116,64,75,25,31,16,36,190,33,31,163,29,55,28,22,15,17,26,1327,17,8,36,10,36,182,46,12,28,33,140,14,26,43,21,363,18,19,16,124
25,79.05669,4.091,1323,986,114,385,203,255,148,271,635,168,474,1023,208,830,216,224,182,477,297,159,97,609,112,93,251,138,345,290,348,411,224,126,675,347,528,340,188,630,269,195,94,531,85,1822,198,238,7,369,278,94,120,45,56,168,499,51,122,66,80,183,61,112,47,30,53,499,51,34,72,48,57,97,44,30,57,79,283,31,20,71,25,112,67,168,87,557
26,80.94777,0.774,7564,4157,2272,1775,2147,2232,2157,2315,6761,4123,4504,5888,4474,2726,1633,1154,1786,2175,3813,2293,2262,2404,1201,784,3119,4687,3135,1506,2875,4855,1549,1188,8725,1753,1574,730,1207,1335,811,1494,387,617,265,6848,1964,527,1923,1058,1240,3807,3360,1261,934,1692,2967,1955,770,1417,1131,921,1227,1529,278,938,361,3038,983,522,1138,891,508,545,456,409,623,372,2761,562,471,464,129,460,434,575,298,1879
27,81.06965,14.09,233,277,299,1031,383,161,180,1002,580,218,741,223,1956,280,446,220,292,292,461,221,256,160,120,168,661,938,164,156,160,3290,158,112,307,187,156,129,203,103,107,354,100,152,128,389,130,90,157,124,149,120,97,126,156,103,350,125,157,282,121,86,141,128,44,50,66,412,41,46,46,47,57,41,52,67,51,40,380,44,27,39,31,54,40,47,47,1538
28,81.06965,9.836,857,740,554,2601,153,381,364,1154,681,613,2391,878,610,538,1314,358,292,921,305,292,618,401,114,244,390,302,605,431,502,1011,350,372,456,725,548,550,816,432,323,761,232,561,151,788,228,541,161,322,297,128,111,69,88,116,589,78,135,187,72,118,73,66,97,44,41,674,68,57,60,39,75,65,69,17,48,81,524,56,41,47,44,67,68,65,45,2560
29,82.01637,0.676,3155,2031,1523,1173,1060,1401,1346,1359,2721,2033,2091,2398,1385,1822,1178,1104,1120,1432,1910,1144,1409,2049,850,716,1852,2118,1492,923,1756,1941,1016,825,2747,1396,765,791,877,957,874,1032,387,498,311,2168,1134,503,1160,795,768,1445,1576,856,775,1094,1542,1120,607,925,802,683,651,810,350,579,308,1695,777,380,614,647,430,426,353,389,403,320,1429,475,563,395,221,301,355,542,215,1329
30,82.94472,0.773,2302,1419,810,540,711,842,698,721,2144,1297,1445,1878,1409,836,509,376,543,768,1127,713,799,771,408,309,1013,1678,959,489,940,1501,523,528,2816,580,565,241,504,378,248,480,76,196,106,2245,599,183,612,307,343,1197,1146,479,282,594,886,530,243,538,320,302,364,554,110,307,106,1004,338,187,363,338,196,198,163,138,202,128,826,178,163,162,75,103,163,158,119,593
31,83.08402,7.547,845,790,422,858,291,271,457,548,824,473,1032,1124,1006,612,838,258,291,746,629,488,644,525,67,309,782,515,774,289,407,675,459,538,611,643,411,314,436,374,199,743,355,929,149,1164,333,619,284,286,222,71,129,125,65,185,973,72,59,383,86,106,52,93,65,46,66,1229,81,40,45,59,118,280,33,29,114,71,1132,27,45,39,38,75,31,49,43,2546
32,83.08402,7.946,553,366,227,423,199,228,238,309,444,260,449,638,850,318,540,223,186,624,397,360,406,242,75,351,933,632,456,217,287,947,277,413,335,372,300,229,319,290,218,739,217,896,135,840,123,313,218,183,122,75,64,62,76,52,920,29,74,346,27,63,32,48,28,21,34,758,27,52,65,32,81,124,49,43,20,42,891,36,44,39,40,28,70,29,39,2300
33,83.08402,9.015,473,383,207,429,169,181,236,301,515,232,430,644,949,393,431,236,197,600,454,456,340,332,57,479,1395,945,501,249,348,1534,390,510,414,619,379,327,362,353,359,712,316,838,130,931,231,372,217,182,138,78,105,67,58,71,895,47,84,510,52,89,44,71,41,57,43,807,49,24,49,26,85,164,37,16,44,40,582,40,47,35,24,84,37,34,46,1965
34,83.08801,4.458,1147,1291,171,246,221,279,222,180,502,157,201,979,139,589,169,199,160,301,294,221,73,474,137,92,259,164,237,121,233,282,223,67,640,286,389,259,163,474,253,207,173,341,78,1361,177,167,36,243,214,108,218,72,46,190,389,40,194,78,121,63,90,131,30,43,68,417,32,40,63,83,62,124,54,14,48,81,324,40,33,69,44,94,84,142,66,273
35,83.08801,6.266,1294,815,601,1154,266,302,701,779,882,563,1061,2007,1577,534,1133,384,293,1093,799,617,930,613,93,388,1042,704,949,387,514,842,579,719,738,734,420,316,723,367,262,1033,424,1552,221,1790,353,852,558,271,252,75,177,144,75,85,1492,120,73,616,44,161,50,84,37,38,79,1668,62,60,75,21,135,284,63,40,44,36,1726,24,51,15,28,45,39,47,28,3977
36,83.08801,14.09,314,234,337,841,307,214,180,1006,749,173,689,298,1840,357,340,172,359,376,398,192,212,136,130,138,591,1002,137,202,125,2963,158,138,333,306,165,96,129,167,104,381,132,178,94,443,123,115,124,151,139,106,62,100,119,110,477,107,163,246,80,102,76,138,39,31,47,580,27,39,21,39,35,32,52,58,49,56,374,26,41,36,30,81,47,29,61,1497
37,84.96198,17.113,24782,21224,20976,20429,20969,20384,20747,19812,17275,18207,18144,25255,18883,19197,19870,19083,18709,18556,18253,18345,19266,18757,19189,19247,17972,17603,17920,17861,18726,17702,17729,18510,24047,18099,16474,15842,16013,15295,14386,14379,15188,14690,14609,21966,14106,14425,14927,15480,16123,14450,13939,14646,14781,15112,21925,15556,14023,14308,13722,13280,14932,14144,3554,3544,3697,21683,3504,3460,3380,3448,3517,3280,3019,3039,2557,2019,20750,1948,2206,2227,1730,1658,1050,1499,1637,20481
38,84.96198,0.679,15754,24215,14703,10755,17422,15444,16462,18906,6649,18459,17305,27129,22360,8544,15953,12634,7865,12596,16934,16316,14793,10554,9016,10552,17200,24173,18699,11410,14579,18937,15999,10454,21323,10771,10050,7271,9409,9310,8968,11239,8107,9033,4854,33473,11446,4704,12255,7647,11477,13240,12124,19955,9180,12678,21025,12112,8857,10257,6860,5768,5903,7151,4496,6954,4344,21695,9348,7166,7907,8173,14313,7656,4833,4331,4412,4142,17371,4503,4574,4629,2230,4169,3764,3620,3039,15174
39,84.96198,17.262,8603,7640,13597,12986,7839,13277,13099,12706,12628,12190,12572,9082,12523,12705,13141,13194,12585,12240,13085,12736,12311,12540,13024,13541,12456,12130,12536,12879,13493,12171,12724,13051,9060,13102,12290,11642,11113,11264,10986,10931,11416,10774,11077,7217,10665,10930,10687,11746,11276,10930,10553,11115,11585,11792,7226,12377,11461,11514,10881,10634,11297,11008,7360,6935,6346,9641,6352,6608,6481,6812,6854,6708,6373,6274,6667,6391,7871,5921,6087,5788,5812,6276,6746,6698,6238,13200
40,85.10297,11.392,129,107,111,341,117,54,125,294,192,180,230,230,1189,131,230,108,71,227,332,344,657,48,17,166,693,415,351,66,102,357,91,424,84,204,105,95,149,96,134,475,140,1124,51,298,120,385,161,53,45,24,18,34,16,13,221,6,17,230,21,13,20,23,7,6,16,209,10,15,11,0,5,4,24,10,5,7,348,10,12,8,11,6,14,24,5,859
41,85.10297,14.09,116,156,225,572,196,90,134,693,414,83,560,184,1351,190,207,95,194,146,245,114,125,58,54,69,399,655,82,96,86,2187,87,85,263,148,85,60,108,85,38,279,82,99,49,267,73,59,61,40,40,76,44,50,54,48,224,70,98,164,41,43,69,56,21,17,20,335,34,27,14,14,12,9,29,20,32,16,250,6,15,30,22,22,23,17,12,998
42,86.99532,0.674,9809,6050,3953,3242,3637,4255,3914,3790,8687,6116,7231,7042,7304,5309,3716,2808,3245,4078,6121,5056,4342,6935,2181,2095,6008,6717,5625,2510,5111,6985,3535,2705,8809,4508,3055,2144,2417,3053,1871,2936,873,1436,701,7212,3499,1091,3478,2491,2222,6725,5191,2560,2373,3737,5362,4113,2022,3219,2108,1719,1828,2256,908,1719,688,5095,2198,1054,2349,1728,1162,1371,857,992,1269,839,4319,976,1332,950,386,981,816,1459,564,3411
43,88.02101,5.943,445,939,319,459,257,283,342,220,702,376,2282,166,175,1023,301,300,113,182,385,86,225,182,36,139,135,140,115,113,147,155,210,70,739,161,1088,204,157,250,123,98,43,89,63,996,92,49,25,61,43,182,66,156,26,419,619,50,84,199,77,327,100,117,300,44,180,452,196,130,999,88,230,217,143,106,201,99,396,111,52,51,39,109,68,88,131,552
44,88.03741,9.542,126,68,233,921,21,67,81,697,195,147,840,246,526,41,368,53,30,243,58,64,194,50,7,52,72,97,246,22,78,534,59,87,9,208,121,51,290,63,60,320,49,290,41,109,36,159,20,39,5,7,8,12,6,10,146,9,3,28,6,0,4,15,2,0,0,106,2,6,19,2,3,2,0,3,2,5,174,0,4,1,4,4,0,3,6,1174
45,88.0415,3.454,469,168,119,650,122,108,323,421,208,239,422,823,752,147,544,105,81,446,364,343,576,205,14,179,405,226,375,74,131,292,177,337,89,291,93,88,321,133,114,411,169,625,101,830,132,353,242,48,30,28,10,44,15,24,733,7,11,274,14,17,16,4,10,4,7,350,6,3,4,4,12,11,4,11,3,4,575,8,7,7,5,4,17,10,8,1812
46,88.07839,7.447,173,89,121,267,108,64,117,147,170,131,225,399,855,206,236,144,101,438,216,346,213,114,38,131,742,452,338,78,204,407,183,180,75,290,126,106,180,94,88,367,123,443,54,663,147,172,112,74,39,66,34,23,41,55,470,36,52,262,38,44,32,35,29,29,4,201,13,11,8,21,20,18,29,9,12,17,391,13,17,11,13,18,12,21,10,1366
47,88.96616,17.087,890,959,912,944,943,896,969,859,783,855,822,1080,980,855,943,953,1044,857,880,996,987,887,944,893,877,850,845,864,802,877,1038,943,897,904,738,785,837,685,688,718,726,702,762,954,627,672,752,840,859,708,676,694,753,718,971,712,709,706,528,645,700,583,1146,1229,1168,931,1028,1215,1024,962,1025,989,996,1019,902,894,774,847,841,911,899,836,949,884,837,960
48,88.99088,0.689,1645,851,662,513,548,835,690,633,1396,912,1299,1138,1368,1025,608,476,448,692,896,751,700,1164,368,328,913,1073,891,443,844,1114,551,444,1494,552,458,330,364,530,386,497,170,239,126,1150,762,219,624,398,367,1068,852,477,353,585,878,634,328,572,440,316,324,367,135,260,99,856,389,210,390,375,218,194,140,174,186,150,752,177,262,162,89,147,139,201,87,655
49,89.05683,13.977,320,151,149,157,169,102,149,161,255,158,148,433,396,155,107,68,143,161,138,219,127,119,91,106,376,324,93,84,116,200,115,96,2226,84,126,97,79,80,116,140,70,160,89,439,111,87,73,103,63,84,74,71,59,74,322,92,44,165,64,79,93,100,52,47,47,211,50,38,46,33,34,38,63,46,51,60,247,73,24,49,61,57,40,45,48,345
50,89.06095,4.911,1550,1177,773,2240,692,524,766,1387,1173,909,1439,2146,3384,644,1750,528,347,1239,1470,826,1564,655,154,598,1622,1047,1436,364,475,1054,786,989,863,1077,409,318,949,486,397,1430,555,2231,224,2432,460,993,574,317,318,171,348,272,113,206,2310,214,138,1090,136,155,47,95,65,66,112,1725,83,38,70,109,88,192,87,79,114,66,2670,42,67,56,27,86,43,66,48,7480
51,89.06095,3.454,295,133,107,484,156,126,250,285,143,199,265,557,500,117,389,115,47,307,269,198,357,160,11,106,362,145,284,45,118,265,134,172,102,213,80,21,189,113,72,314,93,449,24,604,87,184,130,13,46,31,13,15,4,22,524,14,18,197,24,10,10,11,9,12,7,236,6,10,3,7,16,10,22,15,10,10,442,13,5,23,3,7,16,11,11,1621
52,89.06095,7.1,222,767,462,473,449,178,153,274,651,956,727,273,214,159,189,183,123,140,141,108,147,156,146,113,182,169,127,125,91,170,297,139,393,162,136,98,102,105,75,173,119,189,83,245,104,115,99,112,114,97,119,4592,68,74,267,1972,98,89,1410,2282,130,239,48,44,51,344,315,222,74,120,147,131,46,54,50,115,376,65,91,90,56,50,101,48,72,508
53,89.06095,3.12,808,1077,992,1398,1025,745,984,875,546,940,892,1107,1150,677,1469,439,471,1280,874,816,1111,1054,426,538,799,582,889,372,568,538,626,882,837,535,468,413,580,472,457,739,479,884,327,1314,437,632,662,351,505,298,516,518,306,391,1739,355,355,602,345,501,271,316,292,246,363,880,243,375,280,359,585,528,340,423,483,195,845,302,252,399,207,392,189,290,192,2769
54,89.06095,4.091,454,125,168,650,174,134,367,369,317,235,591,702,1109,196,693,174,74,473,443,305,596,146,17,229,589,376,527,96,203,375,223,432,134,310,113,122,377,135,134,606,178,719,86,649,154,307,287,50,72,27,17,70,25,32,883,35,20,311,23,9,25,21,15,7,26,397,10,8,15,6,8,20,27,16,18,8,942,16,11,7,7,18,10,4,11,2614
55,89.06095,3.809,2213,1564,1072,2683,1072,844,1378,1807,1328,1023,1936,3039,3780,979,1977,994,563,1910,1686,1351,2256,1139,456,966,2189,1563,1961,734,717,1557,1035,1354,1468,1426,693,659,1151,649,794,1760,703,2454,533,3089,888,1360,999,556,382,360,575,538,365,501,2532,326,399,1194,414,221,238,286,226,174,352,1937,218,168,334,255,327,432,241,217,214,176,2775,204,231,213,201,228,173,143,152,9075
